Nama,Universitas/Title,Nama Tim,Role
Rhio Sutoyo,Bina Nusantara University,,Coach
Andreas Cendranata,Bina Nusantara University,,Committee - Design
Vincent Alfred,Bina Nusantara University,,Committee - TITLE
Rhio Sutoyo,Bina Nusantara University,,Coach
Andreas Cendranata,Bina Nusantara University,,Participant
Vincent Alfred,Bina Nusantara University,,Participant
Rhio Sutoyo,Bina Nusantara University,,Participant
Andreas Cendranata,Bina Nusantara University,,Participant
Vincent Alfred,Bina Nusantara University,,Participant
Rhio Sutoyo,Bina Nusantara University,,Participant
Andreas Cendranata,Bina Nusantara University,,Participant
Vincent Alfred,Bina Nusantara University,,Participant
Rhio Sutoyo,Bina Nusantara University,,Participant
Andreas Cendranata,Bina Nusantara University,,Participant
Vincent Alfred,Bina Nusantara University,,Participant
Rhio Sutoyo,Bina Nusantara University,,Participant
Andreas Cendranata,Bina Nusantara University,,Participant
Vincent Alfred,Bina Nusantara University,,Participant
